group,case,variant,target,replacement,sentence_sim,contextual_span_sim,isolated_phrase_sim,changed_sentence
idiomatic_nc,grey matter,synonym,grey matter,brain,0.9988547563552856,0.9180988669395447,0.9444075226783752,These youngsters use their brain when the presentation is right.
idiomatic_nc,grey matter,component,grey matter,matter,0.9984238147735596,0.9643909335136414,0.9365063905715942,These youngsters use their matter when the presentation is right.
idiomatic_nc,grey matter,word_by_word,grey matter,silvery material,0.997625470161438,0.958521842956543,0.9397984743118286,These youngsters use their silvery material when the presentation is right.
idiomatic_nc,grey matter,random,grey matter,battlefront serviceman,0.996679961681366,0.9631676077842712,0.9466863870620728,These youngsters use their battlefront serviceman when the presentation is right.
idiomatic_nc,eager beaver,synonym,eager beaver,hard worker,0.9959221482276917,0.9443783760070801,0.9661905169487,Eric stayed a real hard worker during the audit.
idiomatic_nc,eager beaver,component,eager beaver,beaver,0.9983168244361877,0.9827570915222168,0.9833799600601196,Eric stayed a real beaver during the audit.
idiomatic_nc,eager beaver,word_by_word,eager beaver,restless rodent,0.9960578083992004,0.9689384698867798,0.9727275967597961,Eric stayed a real restless rodent during the audit.
idiomatic_nc,eager beaver,random,eager beaver,petrol station,0.9944608211517334,0.9019548892974854,0.9622026681900024,Eric stayed a real petrol station during the audit.
idiomatic_nc,couch potato,synonym,couch potato,lazy person,0.9954659938812256,0.960675835609436,0.9643129110336304,Nina became a lazy person after the exams.
idiomatic_nc,couch potato,component,couch potato,potato,0.9979504346847534,0.9411895275115967,0.9453844428062439,Nina became a potato after the exams.
idiomatic_nc,couch potato,word_by_word,couch potato,sofa tuber,0.9975720047950745,0.9781911969184875,0.9145917892456055,Nina became a sofa tuber after the exams.
idiomatic_nc,couch potato,random,couch potato,railway signal,0.9958534240722656,0.9482189416885376,0.9571502208709717,Nina became a railway signal after the exams.
idiomatic_nc,cold feet,synonym,cold feet,nervousness,0.9984883666038513,0.9534304738044739,0.9202471971511841,The sudden audit gave the manager nervousness before the launch.
idiomatic_nc,cold feet,component,cold feet,feet,0.9979990720748901,0.9471724033355713,0.9574896097183228,The sudden audit gave the manager feet before the launch.
idiomatic_nc,cold feet,word_by_word,cold feet,chilly legs,0.9986366033554077,0.9660621285438538,0.9704381823539734,The sudden audit gave the manager chilly legs before the launch.
idiomatic_nc,cold feet,random,cold feet,garden invoice,0.9974009990692139,0.9401097297668457,0.9373063445091248,The sudden audit gave the manager garden invoice before the launch.
idiomatic_nc,white elephant,synonym,white elephant,burden,0.9945784211158752,0.9239555597305298,0.9445234537124634,The abandoned stadium became a burden for the city.
idiomatic_nc,white elephant,component,white elephant,elephant,0.998876690864563,0.987390398979187,0.9732281565666199,The abandoned stadium became a elephant for the city.
idiomatic_nc,white elephant,word_by_word,white elephant,pale animal,0.9957772493362427,0.9635494351387024,0.9758731722831726,The abandoned stadium became a pale animal for the city.
idiomatic_nc,white elephant,random,white elephant,kitchen policy,0.9967790246009827,0.943863570690155,0.9595017433166504,The abandoned stadium became a kitchen policy for the city.
idiomatic_nc,red tape,synonym,red tape,bureaucracy,0.9980379939079285,0.961988627910614,0.9477362036705017,The permit was delayed by bureaucracy at the ministry.
idiomatic_nc,red tape,component,red tape,tape,0.9992101788520813,0.9864670038223267,0.9632354378700256,The permit was delayed by tape at the ministry.
idiomatic_nc,red tape,word_by_word,red tape,crimson ribbon,0.9984341263771057,0.9827528595924377,0.9665617346763611,The permit was delayed by crimson ribbon at the ministry.
idiomatic_nc,red tape,random,red tape,ocean doorway,0.9973426461219788,0.9661278128623962,0.9630153179168701,The permit was delayed by ocean doorway at the ministry.
idiomatic_nc,dark horse,synonym,dark horse,unexpected contender,0.9961315989494324,0.9274582266807556,0.9696008563041687,A unexpected contender won the final round of the tournament.
idiomatic_nc,dark horse,component,dark horse,horse,0.999207079410553,0.9728851914405823,0.9825777411460876,A horse won the final round of the tournament.
idiomatic_nc,dark horse,word_by_word,dark horse,shadowy animal,0.9977146983146667,0.9571233987808228,0.9747257828712463,A shadowy animal won the final round of the tournament.
idiomatic_nc,dark horse,random,dark horse,library candle,0.9959306120872498,0.9287970662117004,0.9641029238700867,A library candle won the final round of the tournament.
idiomatic_nc,black sheep,synonym,black sheep,outcast,0.9980823993682861,0.9195619821548462,0.9469075798988342,After the scandal Omar was the outcast of the board.
idiomatic_nc,black sheep,component,black sheep,sheep,0.9992712736129761,0.9470986127853394,0.9397931098937988,After the scandal Omar was the sheep of the board.
idiomatic_nc,black sheep,word_by_word,black sheep,dark animal,0.9989685416221619,0.9539475440979004,0.9768075346946716,After the scandal Omar was the dark animal of the board.
idiomatic_nc,black sheep,random,black sheep,museum ticket,0.9962729215621948,0.8918672204017639,0.956211268901825,After the scandal Omar was the museum ticket of the board.
idiomatic_nc,silver lining,synonym,silver lining,hopeful aspect,0.9984988570213318,0.9868684411048889,0.9604206085205078,The grant rejection had a hopeful aspect for the startup.
idiomatic_nc,silver lining,component,silver lining,lining,0.9988789558410645,0.9909576773643494,0.9465973377227783,The grant rejection had a lining for the startup.
idiomatic_nc,silver lining,word_by_word,silver lining,metallic edge,0.9983216524124146,0.9739882946014404,0.9641274213790894,The grant rejection had a metallic edge for the startup.
idiomatic_nc,silver lining,random,silver lining,desert violin,0.9971227645874023,0.9702821373939514,0.9643008708953857,The grant rejection had a desert violin for the startup.
idiomatic_nc,ivory tower,synonym,ivory tower,academic isolation,0.995178759098053,0.929767906665802,0.9564036130905151,The report criticized the academic isolation at the institute.
idiomatic_nc,ivory tower,component,ivory tower,tower,0.9987999796867371,0.988616406917572,0.9835832715034485,The report criticized the tower at the institute.
idiomatic_nc,ivory tower,word_by_word,ivory tower,pale structure,0.9967495203018188,0.9633217453956604,0.9523938298225403,The report criticized the pale structure at the institute.
idiomatic_nc,ivory tower,random,ivory tower,market umbrella,0.997212290763855,0.9829453229904175,0.9631654024124146,The report criticized the market umbrella at the institute.
idiomatic_nc,glass ceiling,synonym,glass ceiling,invisible barrier,0.9947354793548584,0.9624905586242676,0.9741388559341431,The promotion exposed the invisible barrier in the company.
idiomatic_nc,glass ceiling,component,glass ceiling,ceiling,0.999009907245636,0.9890920519828796,0.9828597903251648,The promotion exposed the ceiling in the company.
idiomatic_nc,glass ceiling,word_by_word,glass ceiling,transparent roof,0.9981210231781006,0.9720271825790405,0.9704576730728149,The promotion exposed the transparent roof in the company.
